"1056","122","122/2014","2014",""," - A&S volantino n. 7 - A&S"," - A&S - A&S volantino n. 7","A&S - A&S volantino n. 7","A&S volantino n. 7","","","A&S","f.girardi","j.angeli","Emporio","15-04-2014","","","","","","","Account","Produzione","Attivo","Si","1","No","A&S - f.girardi","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","36,5","36,5","36,5","36,5","","","","20","0","0","0","20","0","0","0","36,5","0","","","","0","?","?","?",""
"1057","123","123/2014","2014",""," - BORGO ROCCHETTA logo - SABELLI"," - SABELLI - BORGO ROCCHETTA logo","SABELLI - BORGO ROCCHETTA logo","BORGO ROCCHETTA logo","","","SABELLI","r.bathish","j.angeli","Emporio","18-04-2014","","","","","","","Account","Produzione","Attivo","Si","1","No","SABELLI - r.bathish","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","8","8","8","8","","","","6","0","0","0","6","0","0","0","8","0","","","","0","?","?","?",""
"1058","124","124/2014","2014",""," - MANPOWER LINC - MANPOWER "," - MANPOWER  - MANPOWER LINC","MANPOWER  - MANPOWER LINC","MANPOWER LINC","","","MANPOWER ","c.bertolo","j.angeli","Emporio","18-04-2014","","","","","","","Account","Produzione","Attivo","Si","1","No","MANPOWER  - c.bertolo","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","92","92","92","92","","","","78","0","4","0","74","0","0","0","92","0","","","","0","?","?","?",""
"1059","125","125/2014","2014",""," - ITP sede - ITP SRL"," - ITP SRL - ITP sede","ITP SRL - ITP sede","ITP sede","","","ITP SRL","f.girardi","j.angeli","Emporio","14-07-2014","","","","","","","Account","Produzione","Attivo","Si","1","No","ITP SRL - f.girardi","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","7,5","7,5","7,5","7,5","","","","12","0","0","0","12","0","0","0","7,5","0","","","","0","?","?","?",""
"1060","126","126/2014","2014",""," - REGGIANI shopper - REGGIANI"," - REGGIANI - REGGIANI shopper","REGGIANI - REGGIANI shopper","REGGIANI shopper","","","REGGIANI","r.bathish","j.angeli","Emporio","18-04-2014","","","","","","","Account","Produzione","Attivo","Si","1","No","REGGIANI - r.bathish","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","1","1","1","1","","","","7","0","0","0","7","0","0","0","1","0","","","","0","?","?","?",""
"1061","127","127/2014","2014",""," - ITP strumenti fiera - ITP SRL"," - ITP SRL - ITP strumenti fiera","ITP SRL - ITP strumenti fiera","ITP strumenti fiera","","","ITP SRL","f.girardi","j.angeli","Emporio","18-04-2014","","","","","","","Account","Produzione","Attivo","Si","1","No","ITP SRL - f.girardi","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","50","50","50","50","","","","38","0","0","0","38","0","0","0","50","0","10678","12622","15,4016796070353351","10678","0","0","100",""
"1062","128","128/2014","2014",""," - CAVO ITA ECOMMERCE - CAVÒ"," - CAVÒ - CAVO ITA ECOMMERCE","CAVÒ - CAVO ITA ECOMMERCE","CAVO ITA ECOMMERCE","","","CAVÒ","","n.zamborlini","Web","22-04-2014","","","","","","","Account","Produzione","Attivo","No","1","No","CAVÒ - ","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","664","664","664","664","","","","585,5","2282,5","585,5","2282,5","0","0","0","0","664","0","","","","0","?","?","?",""
"1063","129","129/2014","2014",""," - CAVO CZ/SK SITO - CAVÒ"," - CAVÒ - CAVO CZ/SK SITO","CAVÒ - CAVO CZ/SK SITO","CAVO CZ/SK SITO","","","CAVÒ","","n.zamborlini","Web","22-04-2014","","","","","","","Account","Produzione","Attivo","No","1","No","CAVÒ - ","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","","","","","","","","22","221","22","221","0","0","0","0","","","","","","","","","",""
"1064","130","130/2014","2014",""," - CAVO HR/SI SITO - CAVÒ"," - CAVÒ - CAVO HR/SI SITO","CAVÒ - CAVO HR/SI SITO","CAVO HR/SI SITO","","","CAVÒ","","n.zamborlini","Web","22-04-2014","","","","","","","Account","Produzione","Attivo","No","1","No","CAVÒ - ","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","","","","","","","","15,5","155,5","15,5","155,5","0","0","0","0","","","","","","","","","",""
"1065","131","131/2014","2014",""," - CAVO USA SITO - CAVÒ"," - CAVÒ - CAVO USA SITO","CAVÒ - CAVO USA SITO","CAVO USA SITO","","","CAVÒ","","n.zamborlini","Web","22-04-2014","","","","","","","Account","Produzione","Attivo","No","1","No","CAVÒ - ","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","","","","","","","","3","30","3","30","0","0","0","0","","","","","","","","","",""
"1066","132","132/2014","2014",""," - CAVO CZ/SK ECOMMERCE - CAVÒ"," - CAVÒ - CAVO CZ/SK ECOMMERCE","CAVÒ - CAVO CZ/SK ECOMMERCE","CAVO CZ/SK ECOMMERCE","","","CAVÒ","","n.zamborlini","Web","22-04-2014","","","","","","","Account","Produzione","Attivo","No","1","No","CAVÒ - ","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","3","3","3","3","","","","3","0","3","0","0","0","0","0","3","0","","","","0","?","?","?",""
"1067","133","133/2014","2014",""," - CAVO ES SITO - CAVÒ"," - CAVÒ - CAVO ES SITO","CAVÒ - CAVO ES SITO","CAVO ES SITO","","","CAVÒ","","n.zamborlini","Web","22-04-2014","","","","","","","Account","Produzione","Attivo","No","1","No","CAVÒ - ","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","","","","","","","","10","100","10","100","0","0","0","0","","","","","","","","","",""
"1068","134","134/2014","2014",""," - REGGIANI web Light & Building - REGGIANI"," - REGGIANI - REGGIANI web Light & Building","REGGIANI - REGGIANI web Light & Building","REGGIANI web Light & Building","","","REGGIANI","r.bathish","j.angeli","Web","3-03-2014","","","","","","","Account","Produzione","Attivo","Si","1","No","REGGIANI - r.bathish","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","1","1","1","1","","","","9","0","9","0","0","0","0","0","1","0","","","","0","?","?","?",""
"1069","135","135/2014","2014","14FG010"," - ORU sito - ORU"," - ORU - ORU sito","ORU - ORU sito","ORU sito","","","ORU","f.girardi","j.angeli","Web","3-03-2014","","","","","","","Account","Produzione","Attivo","No","1","No","ORU - f.girardi","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","373","373","373","373","600","0","600","316","0","314","0","2","0","0","0","373","0","1100","0","?","1700","35,2941176470588235","0","64,7058823529411765",""
"1070","136","136/2014","2014",""," - TUVIA buste (ristampa) - tuvia"," - tuvia - TUVIA buste (ristampa)","tuvia - TUVIA buste (ristampa)","TUVIA buste (ristampa)","","","tuvia","e.degiorgio","j.angeli","Emporio","24-04-2014","","","","","Ristampa buste con finestra 2000 pz 220 € + 12%Ristampa buste formato A4 2000 pz 370 € + 12%Ristampa buste formato A5 1000 pz 220 € + 12%","","Account","Produzione","Attivo","Si","1","No","tuvia - e.degiorgio","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","","","","","","","","","","","","","","","","","","579","906,8","36,149095721217468","579","0","0","100",""
"1071","137","137/2014","2014",""," - VTP cover bilancio e budget - VTP"," - VTP - VTP cover bilancio e budget","VTP - VTP cover bilancio e budget","VTP cover bilancio e budget","","","VTP","e.degiorgio","j.angeli","Emporio","24-04-2014","","","","","","","Account","Produzione","Attivo","Si","1","No","VTP - e.degiorgio","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","2","2","2","2","","","","1","0","0","0","1","0","0","0","2","0","","","","0","?","?","?",""
"1072","138","138/2014","2014",""," - EMPORIO bilancio 2013 - EMPORIO"," - EMPORIO - EMPORIO bilancio 2013","EMPORIO - EMPORIO bilancio 2013","EMPORIO bilancio 2013","","","EMPORIO","s.puntel","j.angeli","Emporio","23-06-2014","","","","","","","Account","Produzione","Attivo","Si","1","No","EMPORIO - s.puntel","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","","","","","","","","4","0","0","0","4","0","0","0","","","487,5","0","?","487,5","0","0","100",""
"1073","139","139/2014","2014","14FG013"," - ENERGY LAB cartellina - ENERGY LAB"," - ENERGY LAB - ENERGY LAB cartellina","ENERGY LAB - ENERGY LAB cartellina","ENERGY LAB cartellina","","","ENERGY LAB","f.girardi","j.angeli","Emporio","24-04-2014","","","","","","","Account","Produzione","Attivo","Si","1","No","ENERGY LAB - f.girardi","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","","","","","","","","1","0","0","0","1","0","0","0","","","","","","","","","",""
"1074","140","140/2014","2014",""," - ALTURIS Ufficio Stampa - ALTURIS"," - ALTURIS - ALTURIS Ufficio Stampa","ALTURIS - ALTURIS Ufficio Stampa","ALTURIS Ufficio Stampa","","","ALTURIS","v.bearzi","s.marconi","Seltz","28-04-2014","31-08-2014","","","","","","Account","Produzione","Attivo","No","1","No","ALTURIS - v.bearzi","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","34","34","34","34","9000","0","9000","52","0","26","0","26","0","0","0","34","0","","","","9000","100","0","0",""
"1075","141","141/2014","2014",""," - EMPORIO Social Network - EMPORIO"," - EMPORIO - EMPORIO Social Network","EMPORIO - EMPORIO Social Network","EMPORIO Social Network","","","EMPORIO","v.bearzi","s.marconi","Seltz","1-03-2014","","","","","","","Account","Produzione","Attivo","Si","1","No","EMPORIO - v.bearzi","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","8,3","8,3","8,3","8,3","","","","21,6","0","7,3","0","14,3","0","0","0","8,3","0","","","","0","?","?","?",""
"1076","142","142/2014","2014",""," - EMPORIO Seltz Coordinamento - EMPORIO"," - EMPORIO - EMPORIO Seltz Coordinamento","EMPORIO - EMPORIO Seltz Coordinamento","EMPORIO Seltz Coordinamento","","","EMPORIO","s.marconi","s.marconi","Seltz","1-01-2014","","","","","","","Account","Produzione","Attivo","No","1","No","EMPORIO - s.marconi","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","154,1","154,1","154,1","154,1","","","","237,2","48","150,2","48","87","0","0","0","154,1","0","","","","0","?","?","?",""
"1077","143","143/2014","2014",""," - SEDIARREDA H124 - SEDIARREDA"," - SEDIARREDA - SEDIARREDA H124","SEDIARREDA - SEDIARREDA H124","SEDIARREDA H124","","","SEDIARREDA","s.marconi","s.marconi","Seltz","1-02-2014","30-04-2014","","","","","","Account","Produzione","Attivo","No","1","No","SEDIARREDA - s.marconi","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","139,4","139,4","139,4","139,4","","","","172,6","12","137,4","12","35,2","0","0","0","139,4","0","","","","0","?","?","?",""
"1078","144","144/2014","2014",""," - PRESOTTO Social Network - PRESOTTO"," - PRESOTTO - PRESOTTO Social Network","PRESOTTO - PRESOTTO Social Network","PRESOTTO Social Network","","","PRESOTTO","","s.marconi","Seltz","1-09-2014","","","","","","","Account","Produzione","Attivo","No","1","No","PRESOTTO - ","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","176,7","176,7","176,7","176,7","","","","215,2","0","169,1","0","46,1","0","0","0","176,7","0","","","","0","?","?","?",""
"1079","145","145/2014","2014",""," - CAVÒ Social Network - CAVÒ"," - CAVÒ - CAVÒ Social Network","CAVÒ - CAVÒ Social Network","CAVÒ Social Network","","","CAVÒ","","s.marconi","Seltz","1-04-2014","","","","","","","Account","Produzione","Attivo","No","1","No","CAVÒ - ","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","160,6","160,6","160,6","160,6","","","","89,9","0","60,2","0","29,7","0","0","0","160,6","0","","","","0","?","?","?",""
"1080","146","146/2014","2014","14EDA029"," - TURISMO FVG Friuli Doc - turismo fvg"," - turismo fvg - TURISMO FVG Friuli Doc","turismo fvg - TURISMO FVG Friuli Doc","TURISMO FVG Friuli Doc","","","turismo fvg","v.bearzi","s.marconi","Seltz","28-04-2014","","","","","BUDGET 2500 € PER CARTOLINE MUSIC & LIVE + TRADUZIONI FRIULI DOCTRADUZIONI VENDITA 550 € + 15% = 630 €DISPONIBILI ALTRI 1.870 €","","Account","Produzione","Attivo","No","1","No","turismo fvg - v.bearzi","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","50,9","50,9","50,9","50,9","5000","0","5000","69,3","0","46,9","0","22,4","0","0","0","50,9","0","585","630","7,1428571428571429","5585","89,5255147717099373","0","10,4744852282900627",""
"1081","147","147/2014","2014",""," - NANTO Ufficio Stampa - Nanto Clean Tech"," - Nanto Clean Tech - NANTO Ufficio Stampa","Nanto Clean Tech - NANTO Ufficio Stampa","NANTO Ufficio Stampa","","","Nanto Clean Tech","","s.marconi","Seltz","1-02-2014","","","","","","","Account","Produzione","Attivo","No","1","No","Nanto Clean Tech - ","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","19,8","19,8","19,8","19,8","","","","27,7","0","19,5","0","8,2","0","0","0","19,8","0","","","","0","?","?","?",""
"1082","148","148/2014","2014",""," - TURISMO FVG Music & Live - turismo fvg"," - turismo fvg - TURISMO FVG Music & Live","turismo fvg - TURISMO FVG Music & Live","TURISMO FVG Music & Live","","","turismo fvg","v.bearzi","s.marconi","Seltz","1-01-2014","","","","","","","Account","Produzione","Attivo","No","1","No","turismo fvg - v.bearzi","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","22","22","22","22","","","","6","0","4","0","2","0","0","0","22","789,98","","","","789,98","0","100","0",""
"1083","149","149/2014","2014",""," - Concept Sito - ITP SRL"," - ITP SRL - Concept Sito","ITP SRL - Concept Sito","Concept Sito","","","ITP SRL","f.girardi","n.zamborlini","Web","28-04-2014","","","","","","","Account","Produzione","Attivo","No","1","No","ITP SRL - f.girardi","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","83","83","83","83","","","","118","0","118","0","0","0","0","0","83","0","","","","0","?","?","?",""
"1084","150","150/2014","2014",""," - ITP sito - ITP SRL"," - ITP SRL - ITP sito","ITP SRL - ITP sito","ITP sito","","","ITP SRL","f.girardi","j.angeli","Web","3-03-2014","","","","","","","Account","Produzione","Attivo","No","1","No","ITP SRL - f.girardi","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","266,5","266,5","266,5","266,5","","","","239","0","239","0","0","0","0","0","266,5","0","1500","0","?","1500","0","0","100",""
"1085","151","151/2014","2014",""," - TURISMO FEFF - turismo fvg"," - turismo fvg - TURISMO FEFF","turismo fvg - TURISMO FEFF","TURISMO FEFF","","","turismo fvg","e.dalessandri","j.angeli","Web","3-03-2014","","","","","","","Account","Produzione","Attivo","Si","1","No","turismo fvg - e.dalessandri","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","24","24","24","24","","","","","","","","","","","","24","0","","","","0","?","?","?",""
"1086","152","152/2014","2014",""," - EMPORIO lavori interni web - EMPORIO"," - EMPORIO - EMPORIO lavori interni web","EMPORIO - EMPORIO lavori interni web","EMPORIO lavori interni web","","","EMPORIO","n.zamborlini","j.angeli","Web","3-03-2014","","31/12/2014","","","","","Account","Produzione","Attivo","Si","1","No","EMPORIO - n.zamborlini","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","41","41","41","41","","","","36","0","36","0","0","0","0","0","41","0","","","","0","?","?","?",""
"1087","153","153/2014","2014",""," - THERMOKEY Ufficio Stampa - THERMOKEY"," - THERMOKEY - THERMOKEY Ufficio Stampa","THERMOKEY - THERMOKEY Ufficio Stampa","THERMOKEY Ufficio Stampa","","","THERMOKEY","v.bearzi","s.marconi","Seltz","2-01-2014","31-12-2015","","","","","","Account","Produzione","Attivo","No","1","No","THERMOKEY - v.bearzi","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","48,6","48,6","48,6","48,6","30000","0","30000","68,9","28","50,6","28","18,3","0","0","0","48,6","0","","","","30000","100","0","0",""
"1088","154","154/2014","2014",""," - KMC golf score card - KMC"," - KMC - KMC golf score card","KMC - KMC golf score card","KMC golf score card","","","KMC","e.degiorgio","j.angeli","Emporio","29-04-2014","","","","","","","Account","Produzione","Attivo","Si","1","No","KMC - e.degiorgio","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","17,5","17,5","17,5","17,5","","","","13,5","0","0","0","13,5","0","0","0","17,5","0","1700","1320","-28,7878787878787879","1700","0","0","100",""
"1089","155","155/2014","2014",""," - CUMINI banner pagine bianche - Cumini"," - Cumini - CUMINI banner pagine bianche","Cumini - CUMINI banner pagine bianche","CUMINI banner pagine bianche","","","Cumini","e.degiorgio","j.angeli","Emporio","30-04-2014","","","","","","","Account","Produzione","Attivo","Si","1","No","Cumini - e.degiorgio","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","1","1","1","1","","","","1","0","0","0","1","0","0","0","1","0","","","","0","?","?","?",""
"1090","156","156/2014","2014",""," - TEKHNE bv - TEKHNE"," - TEKHNE - TEKHNE bv","TEKHNE - TEKHNE bv","TEKHNE bv","","","TEKHNE","f.girardi","j.angeli","Emporio","3-04-2014","5-05-2014","5-05-2014","","","file fornito dal clientestampa 500 pz in digitale per il Salone del Mobile 120 € + 12% gestione","","Account","Produzione","Attivo","Si","1","No","TEKHNE - f.girardi","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","","","","","","","","","","","","","","","","","","90","134,4","33,0357142857142857","90","0","0","100",""
"1091","157","157/2014","2014",""," - REGGIANI evento NY - REGGIANI"," - REGGIANI - REGGIANI evento NY","REGGIANI - REGGIANI evento NY","REGGIANI evento NY","","","REGGIANI","r.bathish","j.angeli","Emporio","5-05-2014","","","","","","","Account","Produzione","Attivo","Si","1","No","REGGIANI - r.bathish","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","","","","","","","","","","0","0","","","0","0","","","","","","","","","",""
"1092","158","158/2014","2014",""," - TROCELLEN depliant - TROCELLEN "," - TROCELLEN  - TROCELLEN depliant","TROCELLEN  - TROCELLEN depliant","TROCELLEN depliant","","","TROCELLEN ","e.degiorgio","j.angeli","Emporio","28-04-2014","","","","","","","Account","Produzione","Attivo","Si","1","No","TROCELLEN  - e.degiorgio","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","4","4","4","4","","","","4","0","0","0","4","0","0","0","4","0","140","180","22,2222222222222222","140","0","0","100",""
"1093","159","159/2014","2014",""," - GGI presentazione per convegno - GGI"," - GGI - GGI presentazione per convegno","GGI - GGI presentazione per convegno","GGI presentazione per convegno","","","GGI","c.bertolo","j.angeli","Emporio","30-04-2014","","","","","","","Account","Produzione","Attivo","Si","1","No","GGI - c.bertolo","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","8,5","8,5","8,5","8,5","","","","6","0","0","0","6","0","0","0","8,5","0","","","","0","?","?","?",""
"1094","160","160/2014","2014",""," - MANPOWER presentazione MGS - MANPOWER "," - MANPOWER  - MANPOWER presentazione MGS","MANPOWER  - MANPOWER presentazione MGS","MANPOWER presentazione MGS","","","MANPOWER ","a.turcone","j.angeli","Emporio","5-05-2014","","","","","","","Account","Produzione","Attivo","Si","1","No","MANPOWER  - a.turcone","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","1","1","1","1","","","","2","0","0","0","2","0","0","0","1","0","","","","0","?","?","?",""
"1095","161","161/2014","2014",""," - MANPOWER social banner - MANPOWER "," - MANPOWER  - MANPOWER social banner","MANPOWER  - MANPOWER social banner","MANPOWER social banner","","","MANPOWER ","a.turcone","j.angeli","Web","5-05-2014","","","","","","","Account","Produzione","Attivo","Si","1","No","MANPOWER  - a.turcone","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","1","1","1","1","","","","2,5","0","1,5","0","1","0","0","0","1","0","","","","0","?","?","?",""
"1096","162","162/2014","2014",""," - A&S volantino n. 8 - A&S"," - A&S - A&S volantino n. 8","A&S - A&S volantino n. 8","A&S volantino n. 8","","","A&S","f.girardi","j.angeli","Emporio","5-05-2014","","","","","","","Account","Produzione","Attivo","Si","1","No","A&S - f.girardi","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","39","39","39","39","","","","24","0","0","0","24","0","0","0","39","0","","","","0","?","?","?",""
"1097","163","163/2014","2014",""," - VTP piantina - vtp"," - vtp - VTP piantina","vtp - VTP piantina","VTP piantina","","","vtp","e.degiorgio","j.angeli","Emporio","5-05-2014","","","","","","","Account","Produzione","Attivo","Si","1","No","vtp - e.degiorgio","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","16,3333333333333333","16,3333333333333333","16,3333333333333333","16,3333333333333333","","","","16","0","0","0","16","0","0","0","16,3333333333333333","0","","","","0","?","?","?",""
"1098","164","164/2014","2014",""," - CONFINDUSTRIA-IBM video - Conf NAz"," - Conf NAz - CONFINDUSTRIA-IBM video","Conf NAz - CONFINDUSTRIA-IBM video","CONFINDUSTRIA-IBM video","","","Conf NAz","c.bertolo","j.angeli","Web","5-05-2014","","","","","USB 6340","","Account","Produzione","Attivo","Si","1","No","Conf NAz - c.bertolo","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","127,5","127,5","127,5","127,5","","","","120,5","0","94,5","0","26","0","0","0","127,5","0","6461,13","7180,4","10,0171299649044621","6461,13","0","0","100",""
"1099","165","165/2014","2014",""," - IFIS convegno Pharma 4 giugno - IFIS"," - IFIS - IFIS convegno Pharma 4 giugno","IFIS - IFIS convegno Pharma 4 giugno","IFIS convegno Pharma 4 giugno","","","IFIS","e.degiorgio","j.angeli","Emporio","6-05-2014","4-06-2014","4-06-2014","","","PREZZI DI VENDITA - AGGIUNGERE 10% GESTIONE1) Cartelle fustellatestampate a 4/0 colori + plastificazione opaca in bianca su carta patinata opaca da 350 gr. Fustellate (nuova fustella) stese.n. 300 euro 850,00 tot.2) Blocchiformato 21x29,7 cm, composti da 25 fogli stampati a 4/0 colori su carta usomano da 90 gr + copertina a 2 ante stampata a 4/0 colori su carta patinata opaca da 350 gr. Gommati in testa con sottoblocco ed applicati in 3a di copertina.n. 300 euro 990,00 tot.3) Biglietti da visita  in 2 soggetti stampati a 4/4 colori OFFSET + vernice protettiva su carta patinata opaca da 350 gr.n° 200 euro 230,00 tot.4) shopper come da bozza approvataformato 38x42 cmsoffietto 10 cmmanici lunghistampa a 3 colori su due lati (stesso soggetto)200 pz 3,38 € cad.5) Roll up formato 80x200 completi di sacca per il trasporto4 pz 120 € cad. (VERIFICA TU IL PREZZO CHE FAI DI SOLITO)6) Brochureformato chiuso 16x28 cm, composti da 8 pagine compresa copertina stampate a 4/4 colori + vernice protettiva su carta patinata opaca da 200 gr. Confezionati con 2 punti metallicin. 200 euro 764,00 tot.7) Spese di spedizione franco IFIS (Mestre) - IFIS PHARMA (Roma) - HOTEL CONVEGNO (Roma)euro 150,00 tot.---------------------------------------------------------------------------------------------------------------------------------------------------------RIEPILOGO SPEDIZIONI (95,50 € TOT. COSTO)29/05/14   1734501 16874899    UNA HOTEL ROMA (R201)     2   	12,00 EMPORIO29/05/14   1734502 16874896    gruppo banca ifis (V5 mestre) 2    9,50 EMPORIO29/05/14   1734505 16874898    BANCA IFIS PHARMA (R1       4   	25,00 EMPORIO29/05/14   1734667 11850996    una hotels roma (R201             5    25,00 SERI29/05/14   1734669 11850995    sede bancva ifis phar               1    12,00 SERI29/05/14   1734670 11850994    BANCA IFIS (V5S) Mest           1    12,00 SERI","","Account","Produzione","Attivo","Si","1","No","IFIS - e.degiorgio","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","13,5","13,5","13,5","13,5","","","","3","0","0","0","3","0","0","0","13,5","0","2631","2221","-18,460153084196308","2631","0","0","100",""
"1100","166","166/2014","2014",""," - PRESOTTO targhette - PRESOTTO"," - PRESOTTO - PRESOTTO targhette","PRESOTTO - PRESOTTO targhette","PRESOTTO targhette","","","PRESOTTO","e.degiorgio","j.angeli","Emporio","6-05-2014","","","","","","","Account","Produzione","Attivo","Si","1","No","PRESOTTO - e.degiorgio","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","","","","","","","","","","","","","","","","","","","","","","","","",""
"1102","168","168/2014","2014",""," - TURISMO BUY Slovenia (Gorizia) - turismo fvg"," - turismo fvg - TURISMO BUY Slovenia (Gorizia)","turismo fvg - TURISMO BUY Slovenia (Gorizia)","TURISMO BUY Slovenia (Gorizia)","","","turismo fvg","s.puntel","j.angeli","Emporio","6-05-2014","31/05/2014","31/05/2014","","","","","Account","Produzione","Attivo","Si","1","No","turismo fvg - s.puntel","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","","","","","","","","","","","","","","","","","","13223,7","900","-1369,3","13223,7","0","0","100",""
"1103","169","169/2014","2014",""," - TURISMO FVG Biker Fest Lignano - turismo fvg"," - turismo fvg - TURISMO FVG Biker Fest Lignano","turismo fvg - TURISMO FVG Biker Fest Lignano","TURISMO FVG Biker Fest Lignano","","","turismo fvg","s.puntel","j.angeli","Emporio","6-05-2014","30/06/0114","30/06/2014","","","","","Account","Produzione","Attivo","Si","1","No","turismo fvg - s.puntel","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","","","","","","","","","","","","","","","","","","4252","4635","8,2632146709816613","4252","0","0","100",""
"1104","170","170/2014","2014",""," - CONF NAZ Ufficio Stampa - Conf NAz"," - Conf NAz - CONF NAZ Ufficio Stampa","Conf NAz - CONF NAZ Ufficio Stampa","CONF NAZ Ufficio Stampa","","","Conf NAz","","s.marconi","Seltz","7-05-2014","","","","","","","Account","Produzione","Attivo","No","1","No","Conf NAz - ","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa",",3",",3",",3",",3","","","","","","","","","","","",",3","0","","","","0","?","?","?",""
"1105","171","171/2014","2014",""," - EUROCAR Ufficio Stampa - EUROCAR"," - EUROCAR - EUROCAR Ufficio Stampa","EUROCAR - EUROCAR Ufficio Stampa","EUROCAR Ufficio Stampa","","","EUROCAR","","s.marconi","Seltz","7-05-2014","","","","","","","Account","Produzione","Attivo","No","1","No","EUROCAR - ","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","2","2","2","2","","","","7","0","0","0","7","0","0","0","2","0","","","","0","?","?","?",""
"1106","172","172/2014","2014",""," - IFIS realtà aumentata - ifis"," - ifis - IFIS realtà aumentata","ifis - IFIS realtà aumentata","IFIS realtà aumentata","","","ifis","e.degiorgio","j.angeli","Web","7-05-2014","","","","","","","Account","Produzione","Attivo","No","1","No","ifis - e.degiorgio","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","35,5","35,5","35,5","35,5","","","","60,5","0","59,5","0","1","0","0","0","35,5","0","10750","15000","28,3333333333333333","10750","0","0","100",""
"1107","173","173/2014","2014",""," - ORU stampe dgtl - ORU"," - ORU - ORU stampe dgtl","ORU - ORU stampe dgtl","ORU stampe dgtl","","","ORU","f.girardi","j.angeli","Emporio","1-04-2014","30-05-2014","30-05-2014","","","","","Account","Produzione","Attivo","Si","1","No","ORU - f.girardi","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","","","","","","","","","","","","","","","","","","18","25","28","18","0","0","100",""
