2014,"NANTO - NANTO label/pack","NANTO","r.bathish"
2014,"GLASS - GLASS agenda","GLASS","r.bathish"
2014,"luci - GRUPPO LUCI logo","luci","r.bathish"
2014,"Benedetto S.n.c. - BENEDETTO flyer_brochure","Benedetto S.n.c.","r.bathish"
2014,"Benedetto S.n.c. - BENEDETTO siti","Benedetto S.n.c.","r.bathish"
2014,"A&S - A&S volantino n. 12 ","A&S","r.bathish"
2014,"VTP - VTP portfolio lavori","VTP","e.degiorgio"
2014,"EVERGREEN - EVERGREEN etichetta shampoo","EVERGREEN","r.bathish"
2014,"tuvia - TUVIA brochure commerciale (correzione)","tuvia","a.turcone"
2014,"CROATTO - CROATTO volantino","CROATTO","f.girardi"
2014,"Cumini - CUMINI cartolina DPIB3","Cumini","e.degiorgio"
2014,"ifis - IFIS video brochure","ifis","e.degiorgio"
2014,"ENERGY LAB - ENERGY LAB company profile","ENERGY LAB","f.girardi"
2014,"Colorificio Carnico di Gottardis Claudio - COLORIFICIO CARNICO logo + coordinato","Colorificio Carnico di Gottardis Claudio","r.bathish"
2014,"BANFI S.R.L. - BANFI concept + espositore","BANFI S.R.L.","a.turcone"
2014,"MIRAMODE - MIRAMODE volantino","MIRAMODE","r.bathish"
2014,"GEICO - GEICO natale","GEICO","a.turcone"
2014,"A&S - A&S volantino n. 13","A&S","f.girardi"
2014,"studiomadà - DIVINAMENTE FASHION invito","studiomadà","e.dalessandri"
2014,"estos - ESTOS brochure","estos","f.girardi"
2014,"DOTTOR MARTIN - DOTTOR MARTIN progetti","DOTTOR MARTIN","f.girardi"
2014,"ENERGY LAB - ENERGY LAB sito","ENERGY LAB","f.girardi"
2014,"turismo fvg - TURISMO FVG Music & Live","turismo fvg","s.puntel"
2014,"PRESOTTO - PRESOTTO logo ®","PRESOTTO","e.degiorgio"
2014,"IFIS - IFIS presentazione CIF","IFIS","e.degiorgio"
2014,"PRESOTTO - PRESOTTO presentazione web","PRESOTTO","n.zamborlini"
2014,"turismo fvg - TURISMO FVG cinema muto","turismo fvg","s.puntel"
2014,"nanto - NANTO PAINT schede/leaflet","nanto","r.bathish"
2014,"MANPOWER  - MANPOWER stand expotraining","MANPOWER ","a.turcone"
2014,"GGI - QUALE IMPRESA N. 5/2014","GGI","c.bertolo"
2014,"MANPOWER  - MANPOWER roll up Experis","MANPOWER ","a.turcone"
2014,"MANPOWER  - MANPOWER HAI","MANPOWER ","a.turcone"
2014,"EUROCAR - PORSCHE evento Cayenne","EUROCAR","c.bertolo"
2014,"VTP - VTP usb","VTP","e.degiorgio"
2014,"kmc - KMC biglietti da visita","kmc","e.degiorgio"
2014,"Benedetto S.n.c. - BENEDETTO invito","Benedetto S.n.c.","r.bathish"
2014,"C.D.B. - CDB ristampa brochure","C.D.B.","f.girardi"
2014,"IFIS - IFIS video Finance","IFIS","e.degiorgio"
2014,,,"r.bathish"
2014,"SANDRO VANINI SA - VANINI analisi","SANDRO VANINI SA","f.girardi"
2014,"turismo fvg - TURISMO FVG evento “Aria di Festa”","turismo fvg","s.puntel"
2014,"turismo fvg - TURISMO FVG manuale logo Zoncolan revisione","turismo fvg","s.puntel"
2014,"ALIG - ALIG locandina + programma","ALIG","c.bertolo"
2014,"ZIGNAGO POWER - ZIGNAGO POWER intestata","ZIGNAGO POWER","e.degiorgio"
2014,"EMPORIO - PONTE presentazione","EMPORIO","e.degiorgio"
2014,"tuvia - TUVIA/SAGA natale 2014","tuvia","a.turcone"
2014,"BENI STABILI - BENI STABILI natale","BENI STABILI","a.turcone"
2014,"ITALYFOOD - TALENTLAND progetti lancio","ITALYFOOD","r.bathish"
2014,"PELFA - PELFA merchandising fiera","PELFA","e.degiorgio"
2014,"VTP - VTP auguri di natale","VTP","e.degiorgio"
2014,"Domo SRL - PRÊT À PANIN logo + strumenti vari","Domo SRL","a.turcone"
2014,"VTP - VTP cover bilancio e budget","VTP","e.degiorgio"
2014,"vtp - VTP agenda","vtp","e.degiorgio"
2014,"BENI STABILI - BENI STABILI organigramma","BENI STABILI","a.turcone"
2014,"Benedetto S.n.c. - BENEDETTO - Ufficio Stampa","Benedetto S.n.c.",
2014,"LUVISONI - LUVISONI progetti","LUVISONI","e.degiorgio"
2014,"BENI STABILI - BENI STABILI newsletter","BENI STABILI","a.turcone"
2014,"ENERGY LAB - ENERGY LAB natale","ENERGY LAB","f.girardi"
2014,"Domus Medica srl - DOMUS MEDICA logo + coordinato","Domus Medica srl","e.degiorgio"
2014,"Colorificio Carnico di Gottardis Claudio - COLORIFICIO CARNICO negozio","Colorificio Carnico di Gottardis Claudio","r.bathish"
2014,"luci - GRUPPO LUCI brochure Cemixan","luci","r.bathish"
2014,"IFIS - IFIS/AZ natale","IFIS","e.degiorgio"
2014,"EMPORIO - VENICE TO EXPO progetti","EMPORIO","e.degiorgio"
2014,"ENERGY LAB - ENERGY LAB stand Ecomondo","ENERGY LAB","f.girardi"
2014,"BENI STABILI - BENI STABILI sito","BENI STABILI","a.turcone"
2014,"IFIS - IFIS backdrop","IFIS","e.degiorgio"
2014,"IFIS - IFIS palloni basket per convention","IFIS","e.degiorgio"
2014,"IFIS - IFIS recruitment CIF","IFIS","e.degiorgio"
2014,"MANPOWER  - MANPOWER LINC","MANPOWER ","c.bertolo"
2014,"Sacer ULIANA luciano SRL - SACER restyling logo + coordinato","Sacer ULIANA luciano SRL","r.bathish"
2014,"EMPORIO - SPIDER DESIGN logo","EMPORIO","f.girardi"
2014,"CCIAA SVIZZERA - LA SVIZZERA rivista n. 4","CCIAA SVIZZERA","c.bertolo"
2014,"IFIS - IFIS usb Finance","IFIS","e.degiorgio"
2014,"A&S - A&S volantino n. 14","A&S","f.girardi"
2014,"A&S - A&S catalogo Natale","A&S","f.girardi"
2014,"iFIS - IFIS/AZ infografiche","iFIS","e.degiorgio"
2014,"CARD TECH srl - Montaggio e modifiche video per Cartes","CARD TECH srl","f.girardi"
2014,"Santa Margherita Spa - SANTA MARGHERITA campagna","Santa Margherita Spa","e.degiorgio"
2014,"Consolato SVIZZERO - CONSOLATO SVIZZERO progetto","Consolato SVIZZERO","a.turcone"
2014,"EMPORIO - SALOMONE save the date","EMPORIO","a.turcone"
2014,"tuvia - TUVIA buste (ristampa)","tuvia","a.turcone"
2014,"CIZETA - Auguri Natale 2014","CIZETA","f.girardi"
2014,"IFIS - Inbank","IFIS","e.degiorgio"
2014,"borgo rocchetta - SITO","borgo rocchetta","r.bathish"
2014,"CARD TECH srl - CARTES strumenti","CARD TECH srl","f.girardi"
2014,"SANDRO VANINI SA - VANINI sito","SANDRO VANINI SA","a.turcone"
2014,"ifis - CIF banner PMI","ifis","t.dizzia"
2014,"APLUS - SITO","APLUS","t.dizzia"
2014,"Multitecno srl - SITO","Multitecno srl","e.degiorgio"
2014,"cavo - Banner","cavo","f.girardi"
2014,"IFIS - Ifis Finance Banner","IFIS","e.degiorgio"
2014,"CDA - CDA auguri di natale","CDA","f.girardi"
2014,"EMPORIO - EMPORIO Charity Dinner","EMPORIO","e.accettola"
2014,"ggi - QUALE IMPRESA N. 6/2014","ggi",
2014,"AGEMONT - INNOVA FVG progetti","AGEMONT","r.bathish"
2014,"CONF VE - CONFINDUSTRIA VE concept assemblea","CONF VE","c.bertolo"
2014,"cda - CDA sito","cda","f.girardi"
2014,"ENERGY LAB - ENERGY LAB natale","ENERGY LAB","f.girardi"
2014,"MANPOWER  - MANPOWER bimbi in ufficio","MANPOWER ","a.turcone"
2014,"MANPOWER  - MANPOWER pieghevole Motorsport","MANPOWER ","a.turcone"
2014,"turismo fvg - TURISMO FVG brochure Forni","turismo fvg","s.puntel"
2014,"ENERGY LAB - ENERGY LAB ppt","ENERGY LAB","f.girardi"
2014,,,"e.degiorgio"
2014,"MANPOWER  - MANPOWER video YTIA","MANPOWER ","a.turcone"
2014,"C.D.B. - CDB servizio fotografico","C.D.B.","f.girardi"
2014,"ifis - IFIS poster Polonia","ifis","e.degiorgio"
2014,"VTP - VTP EVENTS auguri natale","VTP","e.degiorgio"
2014,"ifis - IFIS natale","ifis","e.degiorgio"
2014,"Domus Medica srl - DOMUS MEDICA pagine gialle","Domus Medica srl","e.degiorgio"
2014,"EMPORIO - EMPORIO natale 2014","EMPORIO","c.bertolo"
2014,"IFIS - IFIS adv NPL","IFIS","e.degiorgio"
2014,"ITP SA - ITP agende","ITP SA",
2014,"oru - ORU auguri di Natale","oru","f.girardi"
2014,"PRESOTTO - PRESOTTO fuori salone Milano 2015","PRESOTTO","e.degiorgio"
2014,"A&S - A&S gabbia volantino","A&S","f.girardi"
2014,"EVERGREEN - EVERGREEN progetto posizionamento","EVERGREEN","r.bathish"
2014,"A&S - A&S volantino n. 1 ","A&S","f.girardi"
2014,"Domus Medica srl - DOMUS MEDICA brochure + adv + sito","Domus Medica srl","e.degiorgio"
2014,"EVERGREEN - EVERGREEN evento nazionale","EVERGREEN","r.bathish"
2014,"EMPORIO - EMPORIO progetto Pisus","EMPORIO","e.dalessandri"
2014,,,"e.degiorgio"
2014,"EMPORIO - ORGANIZZAZIONE CENA NATALE","EMPORIO","s.puntel"
2014,"BENI STABILI - BENI STABILI ppt","BENI STABILI","a.turcone"
2014,"IFIS - IFIS albero","IFIS","e.degiorgio"
2014,,,"e.degiorgio"
2014,"Sacer ULIANA luciano SRL - SACER company profile","Sacer ULIANA luciano SRL","r.bathish"
2014,"EMPORIO - Auguri Natale 2014","EMPORIO","f.girardi"
2014,"BASTIANICH - BASTIANICH sito","BASTIANICH","c.bertolo"
2014,"MECPLAST - MECPLAST auguri di natale","MECPLAST","r.bathish"
2014,"VERTEK - VERTEK auguri Natale 2014","VERTEK","r.bathish"
2014,"IFIS - IFIS Mondo PMI sito","IFIS","e.degiorgio"
2014,"Conf NAz - CONFINDUSTRIA banner","Conf NAz","n.zamborlini"
2014,"CARD TECH - CARD TECH Ufficio Stampa","CARD TECH","a.toldo"
2014,"CONFINDUSTRIA VENEZIA - CONFIUNDUSTRIA VENEZIA Facebook","CONFINDUSTRIA VENEZIA","v.bearzi"
2015,"EMPORIO - EMPORIO social design 2015","EMPORIO","j.angeli"
2015,"PRESOTTO - PRESOTTO social design","PRESOTTO","e.degiorgio"
2015,"EMPORIO - Cavò 2015","EMPORIO","f.girardi"
2015,"EMPORIO - Cavò 2015 web","EMPORIO","f.girardi"
2015,"EMPORIO - EMPORIO lavori interni 2015","EMPORIO","j.angeli"
2015,"SELTZ - SELTZ lavori interni 2015","SELTZ","s.marconi"
2015,"EMPORIO - EMPORIO bilancio sociale","EMPORIO","f.girardi"
2015,"TIARE - TIARE gara campagna + pianificazione","TIARE","f.girardi"
2015,"Domus Medica srl - DOMUS MEDICA personalizzazione esterna sede","Domus Medica srl","e.degiorgio"
2015,"IFIS - IFIS video brochure","IFIS","e.degiorgio"
2015,,,"e.degiorgio"
2015,"A&S - A&S volantino n. 3","A&S","f.girardi"
2015,"IFIS - IFIS targhe sede","IFIS","e.degiorgio"
2015,"CCIAA SVIZZERA - LA SVIZZERA adv","CCIAA SVIZZERA","a.turcone"
2015,"C.D.B. - CDB stand 2015","C.D.B.","f.girardi"
2015,,,"a.turcone"
2015,"DOTTOR MARTIN - QUALITY CLINICS logo","DOTTOR MARTIN","f.girardi"
2015,"GGI - QUALE IMPRESA N. 1/2015","GGI","c.bertolo"
2015,"AWM - AWM logo","AWM","r.bathish"
2015,"CIZETA - CIZETA Seating Partners sito","CIZETA","f.girardi"
2015,"IFIS - IFIS tessera elettronica buoni pasto","IFIS","e.degiorgio"
2015,"EMPORIO - Manutenzione ordinaria 2015- Hardware:Server,pc, gruppi continuità","EMPORIO",
2015,"IFIS - IFIS open day","IFIS","e.degiorgio"
2015,"AWM - AWM concept di comunicazione","AWM","r.bathish"
2015,"TUVIA - Tuvia merchandising (ristampa)","TUVIA","a.turcone"
2015,"MANPOWER  - MANPOWER LINC","MANPOWER ","a.turcone"
2015,,,"f.girardi"
2015,"VTP - VTP guidebook","VTP","e.degiorgio"
2015,"ENERGY LAB - ENERGY LAB nuovo logo","ENERGY LAB","f.girardi"
2015,"Colorificio Carnico di Gottardis Claudio - COLORIFICIO CARNICO schede + etichette","Colorificio Carnico di Gottardis Claudio","r.bathish"
2015,"DOTTOR MARTIN - QUALITY CLINICS brochure","DOTTOR MARTIN","f.girardi"
2015,"DITENAVE - DITENAVE gara","DITENAVE","e.degiorgio"
2015,,,"e.degiorgio"
2015,"2night - GAZZETTINO campagna","2night","r.bathish"
2015,"cda - CDA pannello","cda","f.girardi"
2015,"VTP - VTP calendario accosti","VTP","e.degiorgio"
2015,"ORU - ORU montaggio video","ORU","f.girardi"
2015,"Domus Medica srl - DOMUS MEDICA Ufficio Stampa","Domus Medica srl","v.bearzi"
2015,"DOTTOR MARTIN - QUALITY CLINICS Ufficio Stampa","DOTTOR MARTIN","v.bearzi"
2015,"SABELLI - SABELLI FACEBOOK","SABELLI","a.romanin"
2015,"CEMI - CEMI social design","CEMI","e.cappellari"
2015,"CUmini - CUMINI social","CUmini","e.cappellari"
2015,"CDA - CDA adv Messaggero Veneto","CDA","f.girardi"
2015,"TUVIA - TUVIA Ufficio Stampa","TUVIA","v.bearzi"
2015,"CEMI - CEMI bv","CEMI","e.degiorgio"
2015,"TUVIA - TUVIA logo food","TUVIA","a.turcone"
2015,"ITP SRL - ITP roll up","ITP SRL","f.girardi"
2015,"IFIS - IFIS illustrazioni","IFIS","e.degiorgio"
2015,"A&S - A&S volantino n. 4","A&S","f.girardi"
2015,,,
2015,"CALLIGARIS - CALLIGARIS spot radio","CALLIGARIS","e.degiorgio"
2015,"ITP SA - ITP rassegna stampa","ITP SA","f.girardi"
2015,"TUVIA - TUVIA brochure commerciale","TUVIA","a.turcone"
2015,"turismo fvg - TURISMO FVG gara","turismo fvg","e.dalessandri"
2015,"ITP SRL - ITP schede","ITP SRL","f.girardi"
2015,"ITP SA - ITP loghi","ITP SA","f.girardi"
2015,"IFIS - IFIS open day CrediFamiglia","IFIS","e.degiorgio"
2015,"ITP SRL - ITP fiera Cosmoprof","ITP SRL","f.girardi"
2015,"ITP SRL - ITP promozione Geneo","ITP SRL","f.girardi"
2015,"EMPORIO - Manutenzione ordinaria 2015- Infrastrutture richiamate nel reg. controlli antincendio","EMPORIO",
2015,"EMPORIO - Manutenzione ordinaria 2015-Impianti generali","EMPORIO",
2015,"EMPORIO - Manutenzione ordinaria 2015- Auto Aziendali","EMPORIO",
2015,"EMPORIO - Manutenzione ordinaria 2015- software e licenze a scadenza","EMPORIO",
2015,"VTP - VTP campagna parcheggi","VTP","e.degiorgio"
2015,"IFIS - IFIS restyling logo","IFIS","e.degiorgio"
2015,"MECPLAST - MECPLAST stand Interzum","MECPLAST","r.bathish"
2015,"AWM - AWM campagna","AWM","r.bathish"
2015,"LEGA NORD - ZAIA campagna elettorale","LEGA NORD","e.degiorgio"
2015,"Sacer ULIANA luciano SRL - SACER etichette carrelli","Sacer ULIANA luciano SRL","r.bathish"
2015,"Valentini  - VALENTINI invito","Valentini ","e.degiorgio"
2015,"oru - ORU segreteria telefonica","oru","f.girardi"
2015,"BIOFORMA - BIOFORMA progetto (Zeus)","BIOFORMA","a.turcone"
2015,"EMPORIO - EMPORIO flyer","EMPORIO","e.degiorgio"
2015,"AGEMONT - INNOVA FVG sito Filiera Legno","AGEMONT","r.bathish"
2015,"NEC - NEC coordinato (ristampa)","NEC","e.degiorgio"
2015,"DOTTOR MARTIN - QUALITY CLINICS web","DOTTOR MARTIN",
2015,"luci - GRUPPO LUCI sito Kenius","luci","r.bathish"
2015,"BENI STABILI - SYMBIOSIS campagna “posa prima pietra”","BENI STABILI","a.turcone"
2015,"A&S - A&S volantino n. 5","A&S","f.girardi"
2015,,,"e.degiorgio"
2015,"LEGA NORD - ZAIA social network","LEGA NORD","v.bearzi"
2015,"CCIAA SVIZZERA - LA SVIZZERA rivista n. 1","CCIAA SVIZZERA","a.turcone"
2015,,,
2015,"SABELLI - SABELLI social design","SABELLI","r.bathish"
2015,"VTP - VTP banner","VTP","e.degiorgio"
2015,"VTP - VTP brochure safety","VTP","e.degiorgio"
2015,"ENERGY LAB - ENERGY LAB brochure Syngas","ENERGY LAB","f.girardi"
2015,"MECPLAST - MECPLAST logo 25°","MECPLAST","r.bathish"
2015,,,
2015,"VTP - VTP press conference Miami","VTP","e.degiorgio"
2015,"IFIS - IFIS adattamento pagina chiave","IFIS","e.degiorgio"
2015,"oru - ORU ppt","oru","f.girardi"
2015,"ECOEDILMONT - ECOEDILMONT logo + brochure + sito","ECOEDILMONT","r.bathish"
2015,"ARCHETIPO - ARCHETIPO studio","ARCHETIPO","e.degiorgio"
2015,"ITALYFOOD - TALENTLAND evento Forum Milano","ITALYFOOD","r.bathish"
2015,"BENI STABILI - SYMBIOSIS strumenti di comunicazione","BENI STABILI","a.turcone"
2015,"INTERPROGETTI  GENOVA - INTERPROGETTI flyer","INTERPROGETTI  GENOVA","a.turcone"
2015,"INTERPROGETTI  GENOVA - INTERPROGETTI restyling logo","INTERPROGETTI  GENOVA","a.turcone"
2015,"BENI STABILI - SYMBIOSIS cartellone","BENI STABILI","a.turcone"
2015,"CIZETA - CIZETA Seating Partners lettera","CIZETA","f.girardi"
2015,"IFIS - IFIS social design Rendimax","IFIS","e.degiorgio"
2015,"FRAPPA - FRAPPA modifiche sito Luna Blu","FRAPPA","f.girardi"
2015,"AWM - AWM sito","AWM","r.bathish"
2015,"Sacer ULIANA luciano SRL - SACER showroom","Sacer ULIANA luciano SRL","r.bathish"
2015,"A&S - A&S volantino n. 6","A&S","f.girardi"
2015,"IFIS - IFIS adv NPL","IFIS","e.degiorgio"
2015,"EMPORIO - EMPORIO adv per LINC","EMPORIO","e.degiorgio"
2015,"SANDRO VANINI SA - VANINI progetti","SANDRO VANINI SA","a.turcone"
2015,"EVERGREEN - EVERGREEN biglietti da visita (ristampa)","EVERGREEN","r.bathish"
2015,"EVERGREEN - EVERGREEN sito","EVERGREEN","r.bathish"
2015,"CYRUS ROUSTAYAN - CYRUS newsletter","CYRUS ROUSTAYAN","r.bathish"
2015,"CARR serVICE - CARRSERVICE sito","CARR serVICE","f.girardi"
2015,"ARCHETIPO - ARCHETIPO adv + invito","ARCHETIPO","e.degiorgio"
2015,"SANDRO VANINI SA - VANINI adv","SANDRO VANINI SA","a.turcone"
2015,"ORU - ORU pack cataloghi","ORU","f.girardi"
2015,"ITP SRL - ITP social design","ITP SRL","f.girardi"
2015,"SANDRO VANINI SA - VANINI stand","SANDRO VANINI SA","a.turcone"
2015,"PORTO DI VENEZIA - AUTORITÀ portuale convention","PORTO DI VENEZIA","r.bathish"
2015,"Domus Medica srl - DOMUS MEDICA organigrammi","Domus Medica srl","e.degiorgio"
2015,"NET SPA - NET bilancio","NET SPA","f.girardi"
2015,"ifis - IFIS social design CIF","ifis","e.degiorgio"
2015,"ifis - IFIS landing CIF","ifis","e.degiorgio"
2015,"IFIS - IFIS sito CIF (modifiche)","IFIS","e.degiorgio"
2015,"ifis - IFIS banner CIF","ifis","e.degiorgio"
2015,"ifis - IFIS Skin banner CI per IPSOA","ifis","e.degiorgio"
2015,"TEKHNE - TEKHNE newsletter + social Salone del Mobile","TEKHNE","f.girardi"
2015,"EVERGREEN - EVERGREEN cambio lingua video","EVERGREEN","r.bathish"
2015,"C.D.B. - CDB campagna","C.D.B.","f.girardi"
2015,"ITP SRL - ITP invito","ITP SRL","f.girardi"
2015,"ITP SRL - ITP foto Luca Drigo","ITP SRL","f.girardi"
2015,"Domus Medica srl - DOMUS MEDICA lettera","Domus Medica srl","e.degiorgio"
2015,"vtp - VTP cover bilancio e budget","vtp","e.degiorgio"
2015,"ICEBERG - ICEBERG restyling logo","ICEBERG","r.bathish"
2015,"VERTEK - VERTEK evento 15 maggio","VERTEK","r.bathish"
2015,"zignago VETRO - ZIGNAGO vetro SPA","zignago VETRO","e.degiorgio"
2015,"zignago VETRO - HUTA SZKLA CZECHY","zignago VETRO","e.degiorgio"
2015,"zignago VETRO - VERRERIES BROSSE","zignago VETRO","e.degiorgio"
2015,"Multitecno srl - MULTITECNO sito","Multitecno srl","e.degiorgio"
2015,"BENI STABILI - SYMBIOSIS brochure (ristampa)","BENI STABILI","a.turcone"
2015,"MANPOWER  - MANPOWER LINC","MANPOWER ","a.turcone"
2015,"ECOEDILMONT - ECOEDILMONT fiera Trieste (14/05)","ECOEDILMONT",
2015,"ITP SRL - ITP stand Sime","ITP SRL","f.girardi"
2015,"Benedetto S.n.c. - BENEDETTO dvd archivio","Benedetto S.n.c.","r.bathish"
2015,"EMPORIO - EMPORIO presentazione Calligaris per Università","EMPORIO","e.degiorgio"
2015,"cda - CDA personalizzazioni","cda","f.girardi"
2015,,,"e.dalessandri"
2015,"DEGANOPRIMO SRL - DEGANO news","DEGANOPRIMO SRL","f.girardi"
2015,,,"a.turcone"
2015,"ARCHETIPO - ARCHETIPO idee","ARCHETIPO","e.degiorgio"
2015,,,"e.degiorgio"
2015,"ARCHETIPO - ARCHETIPO catalogo 2016","ARCHETIPO","e.degiorgio"
2015,"EMPORIO - GUIDA L’ESPRESSO restyling","EMPORIO",
2015,"IFIS - IFIS CIF Personas","IFIS","e.degiorgio"
2015,"ENERGY LAB - ENERGY LAB aggiornamento ppt","ENERGY LAB","f.girardi"
2015,"ITP SRL - ITP scatto Luca Drigo","ITP SRL","f.girardi"
2015,"EVERGREEN - EVERGREEN bicchiere LOL","EVERGREEN","r.bathish"
2015,"EMPORIO - Spese/trasferte non imputate a commessa","EMPORIO",
2015,,,
2015,"IFIS - IFIS sito Pharma","IFIS","e.degiorgio"
2015,"Sacer ULIANA luciano SRL - SACER sito","Sacer ULIANA luciano SRL","r.bathish"
2015,"SANDRO VANINI SA - VANINI cartello segnaletico","SANDRO VANINI SA","a.turcone"
2015,"ifis - IFIS adattamento ADV CIF","ifis","e.degiorgio"
2015,"EMPORIO - EMPORIO Di Punto In Bianco 4","EMPORIO","c.bertolo"
2015,,,
2015,"SANDRO VANINI SA - VANINI pack","SANDRO VANINI SA","a.turcone"
2015,"SANDRO VANINI SA - VANINI ppt","SANDRO VANINI SA","a.turcone"
2015,"EMPORIO - EMPORIO sito aggiornamenti ","EMPORIO","e.degiorgio"
2015,,,"e.dalessandri"
2015,"ANBERRIES - ANBERRIES grafiche social","ANBERRIES","e.degiorgio"
2015,"T-PACK  - T-PACK brochure","T-PACK ","a.turcone"
2015,"INTERPROGETTI  GENOVA - INTERPROGETTI brochure","INTERPROGETTI  GENOVA","a.turcone"
